Id,Price
11000,236948.88631688443
11001,754973.0786931468
11002,1284129.3248366246
11003,2384078.7071664166
11004,2447303.821418266
11005,2790380.416367899
11006,2462324.4968334306
11007,2400997.3763851
11008,418860.25892091636
11009,1628401.605644096
11010,2109656.7728447607
11011,1666811.4857826459
11012,1440844.0569893913
11013,1583837.1754495513
11014,1044325.6918489927
11015,977378.4175044477
11016,2194107.568398388
11017,-116374.50146291219
11018,380094.4358968759
11019,420296.9604632539
11020,-131358.43412074866
11021,423592.99996035616
11022,578951.0757141528
11023,475300.2504350586
11024,1662823.449724522
11025,2478244.123051565
11026,1042718.1764895512
11027,514736.3615083754
11028,686913.2136608544
11029,1883497.6560876428
11030,585081.7863016701
11031,975326.4368825862
11032,1046689.1402220798
11033,1309000.2649384
11034,1021261.7730296998
11035,-51434.202300767414
11036,1003673.77477215
11037,1057697.0952771895
11038,986358.1416030701
11039,1247648.7500853594
11040,1921107.96887406
11041,97533.91956268589
11042,1284129.3248366246
11043,87501.77301426465
11044,801478.5999550675
11045,1574978.0301607945
11046,1171536.7852154556
11047,721412.7637318589
11048,2135893.6274444666
11049,1353472.837192215
11050,180635.42326266377
11051,1023555.0792225323
11052,1806040.451587004
11053,533277.9522111603
11054,368086.28733216133
11055,1784402.1644194378
11056,550570.3018554352
11057,1218389.3027264925
11058,73741.29336314311
11059,1291815.9482935497
11060,114816.78989472496
11061,977378.4175044477
11062,1869711.1921954958
11063,811906.3197289492
11064,846351.2872292867
11065,208179.70241569448
11066,2254285.932070369
11067,977378.4175044477
11068,1073727.2367455564
11069,1767612.215020975
11070,1440620.1735870694
11071,2153105.0453933747
11072,1003671.9155765496
11073,2213100.254319412
11074,1098871.2432177984
11075,1568991.8853330938
11076,327607.7717740752
11077,260105.71983614797
11078,1366042.973703246
11079,2546978.224601736
11080,1043821.0741530352
11081,392937.9844512659
11082,1236246.5299914577
11083,710197.9725711228
11084,575464.7624409206
11085,437067.8228021449
11086,723055.0816535702
11087,72010.7226393756
11088,823494.550788658
11089,1064632.136298264
11090,2370890.22773581
11091,1973405.3719510895
11092,-36693.310801103944
11093,2772348.1442205803
11094,889184.3096276097
11095,502698.7530694471
11096,692791.7040805971
11097,909024.6728767697
11098,1490693.3669557362
11099,1973405.3719510895
11100,1236942.1808426413
11101,1885471.220907075
11102,956212.4957833043
11103,814895.2838859432
11104,592588.5494865165
11105,1075151.0212447452
11106,2989231.7827526713
11107,548372.5891072957
11108,1575676.1133296676
11109,286333.7834911343
11110,417520.808663088
11111,207507.73584579816
11112,1595809.872573168
11113,3341038.669667912
11114,849171.9195883771
11115,-111813.16723390296
11116,1018163.9798219391
11117,768533.9439424132
11118,1821259.0453643573
11119,1281454.9912236312
11120,1789501.8601157644
11121,740589.9174794185
11122,28240.640544842463
11123,1792335.7799109013
11124,488931.80294951424
11125,698881.0792956981
11126,858748.5630908316
11127,1004484.416956557
11128,1821259.0453643573
11129,2456029.692594803
11130,432225.3208968182
11131,867305.7555767131
11132,578951.0757141528
11133,2462324.4968334306
11134,1055172.9842108192
11135,336041.60158786864
11136,359794.79370696074
11137,1277864.323266494
11138,260413.0256574977
11139,2453589.857229455
11140,1584481.4720327014
11141,1155414.3917164363
11142,1108090.7564653815
11143,1890844.4160909562
11144,496728.4293848771
11145,1095248.8791041528
11146,1426609.5641246312
11147,1403228.8979177694
11148,754973.0786931468
11149,800227.6619182958
11150,1353678.3579558344
11151,1047259.3586950715
11152,2747369.7250417126
11153,1595809.872573168
11154,1491762.9985680168
11155,937141.296243311
11156,260108.01933278504
11157,1231258.050811261
11158,1074215.1721391708
11159,1075151.0212447452
11160,853168.3373801914
11161,1371807.9406600404
11162,1083036.8922304092
11163,1595809.872573168
11164,988328.861832132
11165,2098537.2673655157
11166,22432.178942413302
11167,642667.3084186367
11168,972286.9926499435
11169,990829.5141258306
11170,1905923.5833441732
11171,1117841.1920185112
11172,742607.9747138513
11173,1728687.456519488
11174,393572.13254436885
11175,856094.6518957803
11176,616560.5855071421
11177,2563087.4105673246
11178,1315138.5777389775
11179,1332019.6950165653
11180,921084.3554331507
11181,1632180.3767574537
11182,1000373.7998627741
11183,43480.20182228275
11184,206634.1104981046
